Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Target,Venue_Code,Team_Code,Opponent_Code,Day_Code,Rolling_GF,Rolling_GA,Venue_Opp_Interaction,Decayed_Rolling_GF,Decayed_Rolling_GA,Team_Advantage
11,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,20.6,1.0,0,0,2024,ManchesterUnited,0,0,13,16,5,1.3333333333333333,1.0,0,1.9810017109810016,0.999298980999299,0.3999999999999999
13,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,15.2,0.0,0,0,2024,ManchesterUnited,1,1,13,12,6,1.3333333333333333,1.6666666666666667,12,0.19810017091981022,2.7999298982799927,-1.4
15,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12.0,5.0,18.3,1.0,0,0,2024,ManchesterUnited,0,0,13,9,5,1.0,1.3333333333333333,0,0.9198100170991982,0.27999298980280013,1.0
17,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,15.0,4.0,14.0,1.0,0,0,2024,ManchesterUnited,0,1,13,11,5,0.6666666666666666,1.0,11,0.9919810017099919,0.027999298980028044,-0.19999999999999996
18,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,8.0,3.0,17.4,0.0,1,1,2024,ManchesterUnited,0,0,13,8,6,1.6666666666666667,0.0,0,2.7991981001711794,0.0027999298980002866,0.19999999999999996
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,8.0,1.0,18.2,0.0,0,0,2024,ManchesterUnited,1,0,13,14,5,1.3333333333333333,0.3333333333333333,0,0.279919810017093,0.900279992989809,-1.4
21,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,27.0,8.0,15.4,1.0,0,1,2024,ManchesterUnited,0,1,13,6,2,1.6666666666666667,0.6666666666666666,6,1.8279919810017107,0.990027999298981,-0.8000000000000003
22,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,20.0,3.0,15.4,0.0,0,0,2024,ManchesterUnited,1,1,13,2,5,0.6666666666666666,1.6666666666666667,2,0.18279919810017103,2.799002799929898,-0.40000000000000013
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0,0,2024,ManchesterUnited,2,0,13,10,6,0.6666666666666666,1.3333333333333333,0,0.018279919810017118,0.27990027999299005,-1.2000000000000002
25,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,18.1,0.0,0,0,2024,ManchesterUnited,1,0,13,18,5,0.0,1.6666666666666667,0,0.0018279919810017134,1.827990027999299,-1.6
26,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,18.0,1.0,0,0,2024,ManchesterUnited,0,1,13,1,1,1.0,1.3333333333333333,1,2.7001827991981,1.9827990027999298,-0.3999999999999999
27,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,10.0,5.0,17.5,0.0,0,0,2024,ManchesterUnited,1,0,13,15,5,1.3333333333333333,2.0,0,1.1700182799198102,1.9982799002799934,-1.4000000000000001
29,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,9.0,2.0,14.5,1.0,0,0,2024,ManchesterUnited,2,1,13,17,6,2.0,2.0,17,1.9170018279919812,1.9998279900279996,-0.40000000000000013
31,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,21.0,8.0,18.2,2.0,0,0,2024,ManchesterUnited,0,0,13,19,3,2.3333333333333335,2.3333333333333335,0,3.791700182799198,2.8999827990028,0.19999999999999996
32,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,12.0,5.0,20.4,0.0,0,0,2024,ManchesterUnited,0,1,13,18,6,3.0,1.6666666666666667,18,3.07917001827992,0.28999827990028026,1.2000000000000002
33,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,17.0,5.0,14.6,0.0,0,0,2024,ManchesterUnited,0,0,13,1,6,3.0,1.3333333333333333,0,2.107917001827992,0.928999827990028,1.0
34,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,21.0,8.0,19.8,2.0,0,0,2024,ManchesterUnited,0,0,13,11,6,2.3333333333333335,0.6666666666666666,0,2.010791700182799,0.9928999827990028,1.0
35,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,21.0,8.0,17.3,0.0,0,0,2024,ManchesterUnited,1,1,13,9,5,1.6666666666666667,1.3333333333333333,9,1.10107917001828,1.8992899982799005,2.0
37,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,Match Report,,3.0,1.0,16.7,0.0,0,0,2024,ManchesterUnited,1,0,13,12,6,1.3333333333333333,2.0,0,1.0101079170018281,2.88992899982799,-0.40000000000000013
38,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,Match Report,,13.0,6.0,17.6,1.0,2,2,2024,ManchesterUnited,0,1,13,8,5,1.3333333333333333,1.6666666666666667,8,1.9010107917001828,0.28899289998279926,0.8
40,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11.0,5.0,22.5,0.0,0,0,2024,ManchesterUnited,2,0,13,3,5,1.3333333333333333,1.3333333333333333,0,1.0901010791700185,0.9288992899982799,0.19999999999999996
41,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,19.0,5.0,16.8,0.0,0,0,2024,ManchesterUnited,1,0,13,6,3,2.0,1.6666666666666667,0,2.809010107917002,3.692889928999828,-0.6000000000000001
42,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,18.1,0.0,0,0,2024,ManchesterUnited,2,1,13,10,6,2.0,2.3333333333333335,10,2.0809010107917003,2.169288992899983,-0.5999999999999999
43,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,7.0,1.0,20.6,0.0,1,1,2024,ManchesterUnited,2,0,13,2,5,2.3333333333333335,2.6666666666666665,0,2.00809010107917,2.016928899289998,0.0
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,Michael Salisbury,Match Report,,24.0,12.0,16.9,0.0,1,1,2024,ManchesterUnited,0,1,13,16,2,2.6666666666666665,2.0,16,3.800809010107917,2.001692889929,1.2
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,10.0,18.0,0.0,0,0,2024,ManchesterUnited,2,1,13,5,5,2.3333333333333335,1.6666666666666667,5,1.2800809010107919,1.1001692889929002,1.5999999999999999
47,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,Jarred Gillett,Match Report,,7.0,2.0,16.7,1.0,0,0,2024,ManchesterUnited,1,0,13,7,0,1.6666666666666667,2.3333333333333335,0,0.1280080901010793,3.71001692889929,0.19999999999999996
48,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,Paul Tierney,Match Report,,14.0,2.0,22.9,0.0,0,0,2024,ManchesterUnited,1,1,13,0,6,0.3333333333333333,2.0,0,0.012800809010107942,1.2710016928899293,-1.2000000000000002
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45.0,73582.0,Bruno Fernandes,4-2-2-2,Robert Jones,Match Report,,17.0,8.0,15.2,0.0,0,0,2024,ManchesterUnited,0,1,13,14,2,1.0,2.3333333333333335,14,2.7012800809010105,1.9271001692889929,-1.0
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,Craig Pawson,Match Report,,11.0,4.0,17.0,0.0,0,0,2024,ManchesterUnited,0,0,13,4,6,1.6666666666666667,1.0,0,2.070128008090101,0.19271001692889947,-0.40000000000000013
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,16.0,2.0,16.1,0.0,0,0,2024,WestHamUnited,2,0,18,2,5,1.0,1.0,0,1.0,1.0,
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,11.0,5.0,19.6,0.0,1,1,2024,WestHamUnited,0,1,18,6,6,2.0,1.0,6,2.818181818181818,1.0,
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,12.0,7.0,12.3,0.0,0,0,2024,WestHamUnited,0,0,18,4,5,2.3333333333333335,1.0,0,2.981981981981982,1.0,
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9.0,3.0,16.3,0.0,0,0,2024,WestHamUnited,0,0,18,11,4,2.6666666666666665,1.0,0,2.0981098109810983,1.0,
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6.0,3.0,12.1,0.0,0,0,2024,WestHamUnited,1,1,18,12,5,2.0,1.6666666666666667,12,1.1098010980109803,2.8000180001800015,-0.6000000000000001
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,13.5,0.0,0,0,2024,WestHamUnited,1,0,18,10,6,1.3333333333333333,2.3333333333333335,0,1.0109800109800111,2.98000198000198,-0.20000000000000018
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,20.0,8.0,12.6,1.0,0,0,2024,WestHamUnited,0,1,18,16,5,1.3333333333333333,2.0,16,1.901098090109809,0.29799992979999324,1.0
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,5.0,3.0,14.9,1.0,0,0,2024,WestHamUnited,2,1,18,14,6,1.6666666666666667,1.6666666666666667,14,1.9901098099010983,1.8298000082980002,-0.6000000000000001
11,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,David Coote,Match Report,,14.0,4.0,15.2,1.0,0,0,2024,WestHamUnited,1,0,18,1,6,1.6666666666666667,2.0,0,1.099010980099011,3.78298000278298,-0.40000000000000013
13,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,12.0,2.0,17.3,0.0,0,0,2024,WestHamUnited,1,1,18,8,6,1.0,2.3333333333333335,8,0.10990109791099023,1.2782980000278301,0.19999999999999996
15,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,,12.0,2.0,15.3,0.0,0,0,2024,WestHamUnited,1,0,18,3,5,1.0,2.6666666666666665,0,1.8109901098081098,2.827829800018278,0.0
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,18.0,1.0,0,0,2024,WestHamUnited,0,1,18,15,6,1.6666666666666667,2.0,15,2.881099010981881,2.0827829800010833,-0.6000000000000001
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,,11.0,3.0,13.2,0.0,0,0,2024,WestHamUnited,0,0,18,5,5,2.3333333333333335,2.0,0,2.088109901098109,1.108278298000011,1.0
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,15.7,1.0,0,0,2024,WestHamUnited,2,1,18,7,6,2.0,1.3333333333333333,7,1.1088109901098013,1.0108278298000002,0.0
21,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,Match Report,,11.0,5.0,15.0,0.0,0,0,2024,WestHamUnited,0,0,18,17,3,1.6666666666666667,1.0,0,1.910881099010981,1.0010827829800002,0.19999999999999996
22,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,9.0,5.0,19.2,1.0,0,0,2024,WestHamUnited,1,0,18,9,6,1.0,2.3333333333333335,0,0.19108810990109806,4.600108278298,0.20000000000000018
24,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,19.8,2.0,0,0,2024,WestHamUnited,0,1,18,19,6,1.6666666666666667,2.0,19,2.71910881099011,0.4600108278298004,0.6000000000000001
26,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,12.0,5.0,13.8,0.0,0,0,2024,WestHamUnited,0,1,18,13,5,1.6666666666666667,1.6666666666666667,13,2.071910881099011,0.04600108278298008,0.0
27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,17.4,0.0,0,1,2024,WestHamUnited,0,0,18,0,3,2.3333333333333335,0.0,0,2.0071910881099013,0.0046001082782980126,0.19999999999999996
28,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,6.0,2.0,16.0,0.0,0,0,2024,WestHamUnited,2,1,18,4,1,1.3333333333333333,0.0,4,0.2007191088109903,0.0004600108278298016,0.3999999999999999
31,2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,15.0,4.0,14.9,0.0,1,1,2024,WestHamUnited,2,0,18,16,6,1.3333333333333333,0.6666666666666666,0,1.8200719108810988,1.8000460010827828,0.6000000000000001
32,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48.0,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,8.0,2.0,17.1,0.0,1,1,2024,WestHamUnited,2,1,18,2,3,1.0,1.0,2,1.08200719108811,1.0800046001082784,-0.40000000000000013
33,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49.0,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,22.0,3.0,18.9,1.0,0,0,2024,WestHamUnited,1,0,18,13,6,1.0,2.0,0,0.10820071910881109,2.808000460010828,-0.8
34,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30.0,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,5.0,1.0,19.9,0.0,0,0,2024,WestHamUnited,1,1,18,0,6,0.3333333333333333,3.3333333333333335,0,0.010820071910881118,5.680800046001083,-2.1999999999999997
35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51.0,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,18.9,1.0,0,0,2024,WestHamUnited,1,0,18,15,5,0.0,3.6666666666666665,0,0.0010820071910881128,2.3680800046001087,-1.4
36,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41.0,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,17.0,6.0,17.7,0.0,0,0,2024,WestHamUnited,0,1,18,3,0,1.3333333333333333,3.3333333333333335,3,3.600108200719108,2.036808000460011,-0.8
37,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45.0,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,12.0,5.0,14.2,0.0,0,0,2024,WestHamUnited,0,0,18,8,5,2.3333333333333335,1.6666666666666667,0,3.060010820071911,1.1036808000460012,0.7999999999999999
39,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52.0,62441.0,Tomáš Souček,4-2-3-1,Darren England,Match Report,,22.0,4.0,14.8,0.0,0,0,2024,WestHamUnited,2,1,18,5,6,3.0,1.6666666666666667,5,2.1060010820071913,1.9103680800046001,0.8
41,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31.0,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,15.9,1.0,0,0,2024,WestHamUnited,2,1,18,1,6,2.0,1.3333333333333333,1,1.1106001082007193,1.0910368080004602,0.19999999999999996
42,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40.0,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,14.1,0.0,0,0,2024,WestHamUnited,1,0,18,14,5,2.0,2.3333333333333335,0,2.8110600108200723,3.7091036808000464,0.3999999999999999
43,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33.0,62469.0,Kurt Zouma,4-5-1,John Brooks,Match Report,,11.0,4.0,16.6,1.0,0,0,2024,WestHamUnited,2,1,18,17,1,1.6666666666666667,2.0,17,1.1811060010820076,1.270910368080005,0.8
44,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42.0,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,,10.0,3.0,24.6,2.0,1,1,2024,WestHamUnited,0,0,18,19,5,2.0,2.0,0,1.9181106001082007,1.0270910368080006,1.0
46,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58.0,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,16.2,0.0,0,0,2024,WestHamUnited,1,1,18,9,6,1.0,1.3333333333333333,9,0.19181106001082024,1.9027091036808002,-0.40000000000000013
48,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40.0,25145.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,4.0,1.0,10.8,0.0,0,0,2024,WestHamUnited,1,0,18,7,6,1.3333333333333333,2.6666666666666665,0,1.819181106001082,4.69027091036808,-1.0
49,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29.0,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor,Match Report,,11.0,8.0,17.0,0.0,0,0,2024,WestHamUnited,2,1,18,10,5,1.3333333333333333,3.0,10,1.981918110600108,2.269027091036808,-0.8000000000000003
50,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31.0,39295.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,13.0,2.0,17.6,2.0,0,0,2024,WestHamUnited,1,0,18,6,6,1.3333333333333333,4.0,0,0.19819181106001096,4.726902709103681,-1.5999999999999999
51,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58.0,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,Match Report,,24.0,8.0,16.5,1.0,0,0,2024,WestHamUnited,0,1,18,11,5,1.6666666666666667,2.6666666666666665,11,2.7198191811060006,1.3726902709103685,0.0
52,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29.0,55097.0,Kurt Zouma,3-4-3,John Brooks,Match Report,,3.0,2.0,10.3,0.0,0,0,2024,WestHamUnited,1,0,18,12,6,1.3333333333333333,3.0,0,1.1719819181106004,2.837269027091037,-1.4
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24.0,8.0,18.5,1.0,0,0,2024,CrystalPalace,0,0,7,16,5,1.0,0.0,0,1.0,0.0,
1,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14.0,2.0,16.4,1.0,0,0,2024,CrystalPalace,1,1,7,0,0,0.5,0.5,0,0.09090909090909098,0.9090909090909091,
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,16.9,1.0,0,0,2024,CrystalPalace,2,0,7,3,5,0.6666666666666666,0.6666666666666666,0,0.9099099099099098,0.990990990990991,
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16.0,10.0,13.8,1.0,0,0,2024,CrystalPalace,0,1,7,19,6,1.3333333333333333,1.3333333333333333,19,2.7911791179117906,1.899189918991899,
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6.0,3.0,16.1,0.0,0,0,2024,CrystalPalace,1,0,7,1,5,1.6666666666666667,2.0,0,1.1791017910179102,2.8899288992889924,-1.0000000000000002
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,18.9,1.0,0,0,2024,CrystalPalace,2,1,7,9,5,1.3333333333333333,1.6666666666666667,9,0.11790911790911804,0.2889902889902893,-0.8
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8.0,2.0,13.5,0.0,0,0,2024,CrystalPalace,0,0,7,13,5,0.6666666666666666,1.0,0,0.911790991179099,0.02889900288990034,0.0
9,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8.0,2.0,15.2,0.0,0,0,2024,CrystalPalace,2,1,7,15,5,0.3333333333333333,0.0,15,0.091179090911791,0.002889900028899008,-0.6000000000000001
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17.0,3.0,17.8,1.0,0,0,2024,CrystalPalace,1,0,7,14,5,0.3333333333333333,1.3333333333333333,0,0.009117909009117924,3.600288993600288,-2.2
11,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13.0,3.0,17.2,0.0,0,0,2024,CrystalPalace,1,1,7,17,4,0.3333333333333333,2.0,17,0.9009117909900912,2.160028899216003,-1.2000000000000002
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4.0,3.0,13.9,0.0,0,0,2024,CrystalPalace,0,0,7,5,5,1.0,2.0,0,1.8900911791089008,0.21600288990216024,0.0
