Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target
1998,1,1997-08-09,blackburn,1,0,derby county,H,0
1998,1,1997-08-10,tottenham,0,2,manchester utd,A,1
1998,2,1997-08-11,arsenal,2,0,coventry city,H,0
1998,2,1997-08-12,crystal palace,0,1,barnsley,A,1
1998,2,1997-08-13,manchester utd,1,0,southampton,H,0
1998,2,1997-08-13,west ham,2,1,tottenham,H,0
1998,2,1997-08-13,liverpool,1,2,leicester city,A,1
1998,2,1997-08-13,aston villa,0,4,blackburn,A,1
1998,2,1997-08-13,sheffield weds,1,3,leeds united,A,1
1998,3,1997-08-23,southampton,1,3,arsenal,A,1
1998,3,1997-08-23,leeds united,0,2,crystal palace,A,1
1998,3,1997-08-23,blackburn,1,1,liverpool,D,2
1998,3,1997-08-23,tottenham,1,0,derby county,H,0
1998,3,1997-08-23,leicester city,0,0,manchester utd,D,2
1998,3,1997-08-23,everton,2,1,west ham,H,0
1998,3,1997-08-23,wimbledon,1,1,sheffield weds,D,2
1998,3,1997-08-23,newcastle utd,1,0,aston villa,H,0
1998,3,1997-08-23,coventry city,2,2,bolton,D,2
1998,3,1997-08-24,barnsley,0,6,chelsea,A,1
1998,4,1997-08-25,blackburn,7,2,sheffield weds,H,0
1998,4,1997-08-26,leeds united,0,2,liverpool,A,1
1998,4,1997-08-27,everton,0,2,manchester utd,A,1
1998,4,1997-08-27,wimbledon,0,2,chelsea,A,1
1998,4,1997-08-27,tottenham,3,2,aston villa,H,0
1998,4,1997-08-27,southampton,1,0,crystal palace,H,0
1998,4,1997-08-27,coventry city,1,1,west ham,D,2
1998,4,1997-08-27,leicester city,3,3,arsenal,D,2
1998,4,1997-08-27,barnsley,2,1,bolton,H,0
1998,5,1997-08-30,chelsea,4,2,southampton,H,0
1998,5,1997-08-30,derby county,1,0,barnsley,H,0
1998,5,1997-08-30,manchester utd,3,0,coventry city,H,0
1998,5,1997-08-30,crystal palace,1,2,blackburn,A,1
1998,5,1997-08-30,aston villa,1,0,leeds united,H,0
1998,5,1997-08-30,west ham,3,1,wimbledon,H,0
1998,5,1997-08-30,arsenal,0,0,tottenham,D,2
1998,5,1997-08-30,sheffield weds,1,0,leicester city,H,0
1998,5,1997-09-01,bolton,0,0,everton,D,2
1998,6,1997-09-13,leicester city,3,0,tottenham,H,0
1998,6,1997-09-13,arsenal,4,1,bolton,H,0
1998,6,1997-09-13,derby county,3,1,everton,H,0
1998,6,1997-09-13,coventry city,1,0,southampton,H,0
1998,6,1997-09-13,newcastle utd,1,3,wimbledon,A,1
1998,6,1997-09-13,crystal palace,0,3,chelsea,A,1
1998,6,1997-09-13,manchester utd,2,1,west ham,H,0
1998,6,1997-09-13,barnsley,0,3,aston villa,A,1
1998,6,1997-09-13,liverpool,2,1,sheffield weds,H,0
1998,6,1997-09-14,blackburn,3,4,leeds united,A,1
1998,7,1997-09-20,tottenham,0,0,blackburn,D,2
1998,7,1997-09-20,leeds united,0,1,leicester city,A,1
1998,7,1997-09-20,everton,4,2,barnsley,H,0
1998,7,1997-09-20,southampton,1,1,liverpool,D,2
1998,7,1997-09-20,sheffield weds,0,0,coventry city,D,2
1998,7,1997-09-20,west ham,0,1,newcastle utd,A,1
1998,7,1997-09-20,wimbledon,0,1,crystal palace,A,1
1998,7,1997-09-20,aston villa,2,1,derby county,H,0
1998,7,1997-09-20,bolton,0,0,manchester utd,D,2
1998,7,1997-09-21,chelsea,2,3,arsenal,A,1
1998,8,1997-09-22,liverpool,3,0,aston villa,H,0
1998,8,1997-09-23,wimbledon,4,1,barnsley,H,0
1998,8,1997-09-23,bolton,1,1,tottenham,D,2
1998,8,1997-09-24,newcastle utd,1,0,everton,H,0
1998,8,1997-09-24,coventry city,1,1,crystal palace,D,2
1998,8,1997-09-24,sheffield weds,2,5,derby county,A,1
1998,8,1997-09-24,manchester utd,2,2,chelsea,D,2
1998,8,1997-09-24,southampton,0,2,leeds united,A,1
1998,8,1997-09-24,leicester city,1,1,blackburn,D,2
1998,8,1997-09-24,arsenal,4,0,west ham,H,0
1998,9,1997-09-27,west ham,2,1,liverpool,H,0
1998,9,1997-09-27,barnsley,0,2,leicester city,A,1
1998,9,1997-09-27,everton,2,2,arsenal,D,2
1998,9,1997-09-27,chelsea,1,0,newcastle utd,H,0
1998,9,1997-09-27,aston villa,2,2,sheffield weds,D,2
1998,9,1997-09-27,leeds united,1,0,manchester utd,H,0
1998,9,1997-09-27,crystal palace,2,2,bolton,D,2
1998,9,1997-09-27,derby county,4,0,southampton,H,0
1998,9,1997-09-28,tottenham,0,0,wimbledon,D,2
1998,9,1997-09-28,blackburn,0,0,coventry city,D,2
1998,10,1997-10-04,sheffield weds,3,1,everton,H,0
1998,10,1997-10-04,coventry city,0,0,leeds united,D,2
1998,10,1997-10-04,southampton,3,0,west ham,H,0
1998,10,1997-10-04,newcastle utd,1,0,tottenham,H,0
1998,10,1997-10-04,arsenal,5,0,barnsley,H,0
1998,10,1997-10-04,wimbledon,0,1,blackburn,A,1
1998,10,1997-10-04,manchester utd,2,0,crystal palace,H,0
1998,10,1997-10-04,bolton,0,1,aston villa,A,1
1998,10,1997-10-05,liverpool,4,2,chelsea,H,0
1998,10,1997-10-06,leicester city,1,2,derby county,A,1
1998,11,1997-10-18,everton,2,0,liverpool,H,0
1998,11,1997-10-18,chelsea,1,0,leicester city,H,0
1998,11,1997-10-18,blackburn,1,0,southampton,H,0
1998,11,1997-10-18,aston villa,1,2,wimbledon,A,1
1998,11,1997-10-18,derby county,2,2,manchester utd,D,2
1998,11,1997-10-18,leeds united,4,1,newcastle utd,H,0
1998,11,1997-10-18,west ham,3,0,bolton,H,0
1998,11,1997-10-18,crystal palace,0,0,arsenal,D,2
1998,11,1997-10-19,tottenham,3,2,sheffield weds,H,0
1998,11,1997-10-20,barnsley,2,0,coventry city,H,0
1998,2,1997-10-22,derby county,1,1,wimbledon,D,2
1998,12,1997-10-25,southampton,3,2,tottenham,H,0
1998,12,1997-10-25,wimbledon,1,0,leeds united,H,0
1998,12,1997-10-25,coventry city,0,0,everton,D,2
1998,12,1997-10-25,manchester utd,7,0,barnsley,H,0
1998,12,1997-10-25,newcastle utd,1,1,blackburn,D,2
1998,12,1997-10-25,sheffield weds,1,3,crystal palace,A,1
1998,12,1997-10-25,liverpool,4,0,derby county,H,0
1998,12,1997-10-26,arsenal,0,0,aston villa,D,2
1998,12,1997-10-26,bolton,1,0,chelsea,H,0
1998,12,1997-10-27,leicester city,2,1,west ham,H,0
1998,13,1997-11-01,manchester utd,6,1,sheffield weds,H,0
1998,13,1997-11-01,bolton,1,1,liverpool,D,2
1998,13,1997-11-01,newcastle utd,3,3,leicester city,D,2
1998,13,1997-11-01,barnsley,1,1,blackburn,D,2
1998,13,1997-11-01,wimbledon,1,2,coventry city,A,1
1998,13,1997-11-01,aston villa,0,2,chelsea,A,1
1998,13,1997-11-01,derby county,3,0,arsenal,H,0
1998,13,1997-11-01,tottenham,0,1,leeds united,A,1
1998,13,1997-11-02,everton,0,2,southampton,A,1
1998,14,1997-11-08,crystal palace,1,1,aston villa,D,2
1998,14,1997-11-08,liverpool,4,0,tottenham,H,0
1998,14,1997-11-08,leeds united,4,3,derby county,H,0
1998,14,1997-11-08,sheffield weds,5,0,bolton,H,0
1998,14,1997-11-08,blackburn,3,2,everton,H,0
1998,14,1997-11-08,southampton,4,1,barnsley,H,0
1998,14,1997-11-08,coventry city,2,2,newcastle utd,D,2
1998,14,1997-11-09,arsenal,3,2,manchester utd,H,0
1998,14,1997-11-09,chelsea,2,1,west ham,H,0
1998,14,1997-11-10,leicester city,0,1,wimbledon,A,1
1998,15,1997-11-22,wimbledon,2,5,manchester utd,A,1
1998,15,1997-11-22,aston villa,2,1,everton,H,0
1998,15,1997-11-22,sheffield weds,2,0,arsenal,H,0
1998,15,1997-11-22,newcastle utd,2,1,southampton,H,0
1998,15,1997-11-22,leicester city,0,0,bolton,D,2
1998,15,1997-11-22,blackburn,1,0,chelsea,H,0
1998,15,1997-11-22,derby county,3,1,coventry city,H,0
1998,15,1997-11-22,liverpool,0,1,barnsley,A,1
1998,15,1997-11-23,leeds united,3,1,west ham,H,0
1998,15,1997-11-24,tottenham,0,1,crystal palace,A,1
1998,2,1997-11-26,chelsea,2,0,everton,H,0
1998,16,1997-11-29,southampton,2,3,sheffield weds,A,1
1998,16,1997-11-29,barnsley,2,3,leeds united,A,1
1998,16,1997-11-29,coventry city,0,2,leicester city,A,1
1998,16,1997-11-29,bolton,1,0,wimbledon,H,0
1998,16,1997-11-29,west ham,2,1,aston villa,H,0
1998,16,1997-11-29,everton,0,2,tottenham,A,1
1998,16,1997-11-29,chelsea,4,0,derby county,H,0
1998,16,1997-11-29,crystal palace,1,2,newcastle utd,A,1
1998,16,1997-11-30,manchester utd,4,0,blackburn,H,0
1998,16,1997-11-30,arsenal,0,1,liverpool,A,1
1998,2,1997-12-01,bolton,1,0,newcastle utd,H,0
1998,13,1997-12-03,west ham,4,1,crystal palace,H,0
1998,17,1997-12-06,derby county,2,0,west ham,H,0
1998,17,1997-12-06,aston villa,3,0,coventry city,H,0
1998,17,1997-12-06,liverpool,1,3,manchester utd,A,1
1998,17,1997-12-06,newcastle utd,0,1,arsenal,A,1
1998,17,1997-12-06,blackburn,3,1,bolton,H,0
1998,17,1997-12-06,tottenham,1,6,chelsea,A,1
1998,17,1997-12-06,leicester city,1,1,crystal palace,D,2
1998,17,1997-12-06,leeds united,0,0,everton,D,2
1998,17,1997-12-07,wimbledon,1,0,southampton,H,0
1998,17,1997-12-08,sheffield weds,2,1,barnsley,H,0
1998,18,1997-12-13,west ham,1,0,sheffield weds,H,0
1998,18,1997-12-13,southampton,2,1,leicester city,H,0
1998,18,1997-12-13,arsenal,1,3,blackburn,A,1
1998,18,1997-12-13,chelsea,0,0,leeds united,D,2
1998,18,1997-12-13,barnsley,2,2,newcastle utd,D,2
1998,18,1997-12-13,crystal palace,0,3,liverpool,A,1
1998,18,1997-12-13,coventry city,4,0,tottenham,H,0
1998,18,1997-12-13,everton,0,0,wimbledon,D,2
1998,18,1997-12-14,bolton,3,3,derby county,D,2
1998,18,1997-12-15,manchester utd,1,0,aston villa,H,0
1998,4,1997-12-17,newcastle utd,0,0,derby county,D,2
1998,19,1997-12-20,leeds united,2,0,bolton,H,0
1998,19,1997-12-20,blackburn,3,0,west ham,H,0
1998,19,1997-12-20,leicester city,0,1,everton,A,1
1998,19,1997-12-20,tottenham,3,0,barnsley,H,0
1998,19,1997-12-20,aston villa,1,1,southampton,D,2
1998,19,1997-12-20,sheffield weds,1,4,chelsea,A,1
1998,19,1997-12-20,derby county,0,0,crystal palace,D,2
1998,19,1997-12-20,liverpool,1,0,coventry city,H,0
1998,19,1997-12-21,newcastle utd,0,1,manchester utd,A,1
1998,20,1997-12-26,west ham,1,0,coventry city,H,0
1998,20,1997-12-26,crystal palace,1,1,southampton,D,2
1998,20,1997-12-26,aston villa,4,1,tottenham,H,0
1998,20,1997-12-26,manchester utd,2,0,everton,H,0
1998,20,1997-12-26,liverpool,3,1,leeds united,H,0
1998,20,1997-12-26,sheffield weds,0,0,blackburn,D,2
1998,20,1997-12-26,derby county,1,0,newcastle utd,H,0
1998,20,1997-12-26,arsenal,2,1,leicester city,H,0
1998,20,1997-12-26,chelsea,1,1,wimbledon,D,2
1998,20,1997-12-26,bolton,1,1,barnsley,D,2
1998,21,1997-12-28,newcastle utd,1,2,liverpool,A,1
1998,21,1997-12-28,leeds united,1,1,aston villa,D,2
1998,21,1997-12-28,leicester city,1,1,sheffield weds,D,2
1998,21,1997-12-28,tottenham,1,1,arsenal,D,2
1998,21,1997-12-28,wimbledon,1,2,west ham,A,1
1998,21,1997-12-28,barnsley,1,0,derby county,H,0
1998,21,1997-12-28,coventry city,3,2,manchester utd,H,0
1998,21,1997-12-28,blackburn,2,2,crystal palace,D,2
1998,21,1997-12-28,everton,3,2,bolton,H,0
1998,21,1997-12-29,southampton,1,0,chelsea,H,0
1998,22,1998-01-10,manchester utd,2,0,tottenham,H,0
1998,22,1998-01-10,arsenal,2,1,leeds united,H,0
1998,22,1998-01-10,chelsea,3,1,coventry city,H,0
1998,22,1998-01-10,bolton,0,0,southampton,D,2
1998,22,1998-01-10,aston villa,1,1,leicester city,D,2
1998,22,1998-01-10,west ham,6,0,barnsley,H,0
1998,22,1998-01-10,sheffield weds,2,1,newcastle utd,H,0
1998,22,1998-01-10,liverpool,2,0,wimbledon,H,0
1998,22,1998-01-10,crystal palace,1,3,everton,A,1
1998,22,1998-01-11,derby county,3,1,blackburn,H,0
1998,23,1998-01-17,barnsley,1,0,crystal palace,H,0
1998,23,1998-01-17,leicester city,0,0,liverpool,D,2
1998,23,1998-01-17,blackburn,5,0,aston villa,H,0
1998,23,1998-01-17,tottenham,1,0,west ham,H,0
1998,23,1998-01-17,wimbledon,0,0,derby county,D,2
1998,23,1998-01-17,coventry city,2,2,arsenal,D,2
1998,23,1998-01-17,leeds united,1,2,sheffield weds,A,1
1998,23,1998-01-17,newcastle utd,2,1,bolton,H,0
1998,23,1998-01-18,everton,3,1,chelsea,H,0
1998,23,1998-01-19,southampton,1,0,manchester utd,H,0
1998,5,1998-01-20,liverpool,1,0,newcastle utd,H,0
1998,24,1998-01-31,crystal palace,0,2,leeds united,A,1
1998,24,1998-01-31,chelsea,2,0,barnsley,H,0
1998,24,1998-01-31,sheffield weds,1,1,wimbledon,D,2
1998,24,1998-01-31,liverpool,0,0,blackburn,D,2
1998,24,1998-01-31,arsenal,3,0,southampton,H,0
1998,24,1998-01-31,bolton,1,5,coventry city,A,1
1998,24,1998-01-31,derby county,2,1,tottenham,H,0
1998,24,1998-01-31,west ham,2,2,everton,D,2
1998,24,1998-01-31,manchester utd,0,1,leicester city,A,1
1998,24,1998-02-01,aston villa,0,1,newcastle utd,A,1
1998,25,1998-02-07,manchester utd,1,1,bolton,D,2
1998,25,1998-02-07,blackburn,0,3,tottenham,A,1
1998,25,1998-02-07,leicester city,1,0,leeds united,H,0
1998,25,1998-02-07,derby county,0,1,aston villa,A,1
1998,25,1998-02-07,liverpool,2,3,southampton,A,1
1998,25,1998-02-07,barnsley,2,2,everton,D,2
1998,25,1998-02-07,newcastle utd,0,1,west ham,A,1
1998,25,1998-02-07,coventry city,1,0,sheffield weds,H,0
1998,25,1998-02-08,arsenal,2,0,chelsea,H,0
1998,25,1998-02-09,crystal palace,0,3,wimbledon,A,1
1998,26,1998-02-14,everton,1,2,derby county,A,1
1998,26,1998-02-14,tottenham,1,1,leicester city,D,2
1998,26,1998-02-14,sheffield weds,3,3,liverpool,D,2
1998,26,1998-02-18,southampton,1,2,coventry city,A,1
1998,34,1998-02-18,aston villa,0,2,manchester utd,A,1
1998,27,1998-02-21,arsenal,1,0,crystal palace,H,0
1998,27,1998-02-21,leicester city,2,0,chelsea,H,0
1998,27,1998-02-21,sheffield weds,1,0,tottenham,H,0
1998,27,1998-02-21,wimbledon,2,1,aston villa,H,0
1998,27,1998-02-21,southampton,3,0,blackburn,H,0
1998,27,1998-02-21,manchester utd,2,0,derby county,H,0
1998,27,1998-02-21,coventry city,1,0,barnsley,H,0
1998,27,1998-02-21,bolton,1,1,west ham,D,2
1998,27,1998-02-22,newcastle utd,1,1,leeds united,D,2
1998,27,1998-02-23,liverpool,1,1,everton,D,2
1998,28,1998-02-28,leeds united,0,1,southampton,A,1
1998,28,1998-02-28,everton,0,0,newcastle utd,D,2
1998,28,1998-02-28,aston villa,2,1,liverpool,H,0
1998,28,1998-02-28,blackburn,5,3,leicester city,H,0
1998,28,1998-02-28,barnsley,2,1,wimbledon,H,0
1998,28,1998-02-28,derby county,3,0,sheffield weds,H,0
1998,28,1998-02-28,crystal palace,0,3,coventry city,A,1
1998,28,1998-02-28,chelsea,0,1,manchester utd,A,1
1998,28,1998-03-01,tottenham,1,0,bolton,H,0
1998,28,1998-03-02,west ham,0,0,arsenal,D,2
1998,29,1998-03-04,leeds united,1,0,tottenham,H,0
1998,29,1998-03-07,liverpool,2,1,bolton,H,0
1998,29,1998-03-07,sheffield weds,2,0,manchester utd,H,0
1998,29,1998-03-07,southampton,2,1,everton,H,0
1998,29,1998-03-08,chelsea,0,1,aston villa,A,1
1998,19,1998-03-11,wimbledon,0,1,arsenal,A,1
1998,26,1998-03-11,leeds united,4,0,blackburn,H,0
1998,26,1998-03-11,chelsea,6,2,crystal palace,H,0
1998,26,1998-03-11,west ham,1,1,manchester utd,D,2
1998,26,1998-03-11,aston villa,0,1,barnsley,A,1
1998,30,1998-03-14,aston villa,3,1,crystal palace,H,0
1998,30,1998-03-14,barnsley,4,3,southampton,H,0
1998,30,1998-03-14,tottenham,3,3,liverpool,D,2
1998,30,1998-03-14,west ham,2,1,chelsea,H,0
1998,30,1998-03-14,bolton,3,2,sheffield weds,H,0
1998,30,1998-03-14,wimbledon,2,1,leicester city,H,0
1998,30,1998-03-14,everton,1,0,blackburn,H,0
1998,30,1998-03-14,manchester utd,0,1,arsenal,A,1
1998,30,1998-03-14,newcastle utd,0,0,coventry city,D,2
1998,30,1998-03-15,derby county,0,5,leeds united,A,1
1998,32,1998-03-18,newcastle utd,1,2,crystal palace,A,1
1998,31,1998-03-28,coventry city,1,0,derby county,H,0
1998,31,1998-03-28,arsenal,1,0,sheffield weds,H,0
1998,31,1998-03-28,everton,1,4,aston villa,A,1
1998,31,1998-03-28,crystal palace,1,3,tottenham,A,1
1998,31,1998-03-28,bolton,2,0,leicester city,H,0
1998,31,1998-03-28,manchester utd,2,0,wimbledon,H,0
1998,31,1998-03-28,barnsley,2,3,liverpool,A,1
1998,31,1998-03-28,southampton,2,1,newcastle utd,H,0
1998,31,1998-03-30,west ham,3,0,leeds united,H,0
1998,26,1998-03-31,bolton,0,1,arsenal,A,1
1998,26,1998-03-31,wimbledon,0,0,newcastle utd,D,2
1998,29,1998-03-31,blackburn,2,1,barnsley,H,0
1998,32,1998-04-04,aston villa,2,0,west ham,H,0
1998,32,1998-04-04,leicester city,1,1,coventry city,D,2
1998,32,1998-04-04,tottenham,1,1,everton,D,2
1998,32,1998-04-04,wimbledon,0,0,bolton,D,2
1998,32,1998-04-04,sheffield weds,1,0,southampton,H,0
1998,32,1998-04-04,leeds united,2,1,barnsley,H,0
1998,32,1998-04-05,derby county,0,1,chelsea,A,1
1998,32,1998-04-06,blackburn,1,3,manchester utd,A,1
1998,34,1998-04-08,leeds united,3,1,chelsea,H,0
1998,33,1998-04-10,manchester utd,1,1,liverpool,D,2
1998,33,1998-04-11,crystal palace,0,3,leicester city,A,1
1998,33,1998-04-11,everton,2,0,leeds united,H,0
1998,33,1998-04-11,arsenal,3,1,newcastle utd,H,0
1998,33,1998-04-11,bolton,2,1,blackburn,H,0
1998,33,1998-04-11,west ham,0,0,derby county,D,2
1998,33,1998-04-11,southampton,0,1,wimbledon,A,1
1998,33,1998-04-11,coventry city,1,2,aston villa,A,1
1998,33,1998-04-11,chelsea,2,0,tottenham,H,0
1998,33,1998-04-11,barnsley,2,1,sheffield weds,H,0
1998,34,1998-04-13,newcastle utd,2,1,barnsley,H,0
1998,34,1998-04-13,derby county,4,0,bolton,H,0
1998,34,1998-04-13,blackburn,1,4,arsenal,A,1
1998,34,1998-04-13,wimbledon,0,0,everton,D,2
1998,34,1998-04-13,tottenham,1,1,coventry city,D,2
1998,34,1998-04-13,sheffield weds,1,1,west ham,D,2
1998,34,1998-04-13,liverpool,2,1,crystal palace,H,0
1998,34,1998-04-14,leicester city,3,3,southampton,D,2
1998,35,1998-04-18,manchester utd,1,1,newcastle utd,D,2
1998,35,1998-04-18,crystal palace,3,1,derby county,H,0
1998,35,1998-04-18,everton,1,1,leicester city,D,2
1998,35,1998-04-18,bolton,2,3,leeds united,A,1
1998,35,1998-04-18,southampton,1,2,aston villa,A,1
1998,35,1998-04-18,barnsley,1,1,tottenham,D,2
1998,35,1998-04-18,west ham,2,1,blackburn,H,0
1998,35,1998-04-18,arsenal,5,0,wimbledon,H,0
1998,35,1998-04-19,coventry city,1,1,liverpool,D,2
1998,35,1998-04-19,chelsea,1,0,sheffield weds,H,0
1998,36,1998-04-25,tottenham,2,0,newcastle utd,H,0
1998,36,1998-04-25,chelsea,4,1,liverpool,H,0
1998,36,1998-04-25,aston villa,1,3,bolton,A,1
1998,36,1998-04-25,everton,1,3,sheffield weds,A,1
1998,36,1998-04-25,blackburn,0,0,wimbledon,D,2
1998,36,1998-04-25,west ham,2,4,southampton,A,1
1998,36,1998-04-25,leeds united,3,3,coventry city,D,2
1998,36,1998-04-25,barnsley,0,2,arsenal,A,1
1998,36,1998-04-26,derby county,0,4,leicester city,A,1
1998,36,1998-04-27,crystal palace,0,3,manchester utd,A,1
1998,29,1998-04-29,arsenal,1,0,derby county,H,0
1998,29,1998-04-29,coventry city,0,0,wimbledon,D,2
1998,29,1998-04-29,leicester city,0,0,newcastle utd,D,2
1998,31,1998-04-29,chelsea,0,1,blackburn,A,1
1998,37,1998-05-02,coventry city,2,0,blackburn,H,0
1998,37,1998-05-02,leicester city,1,0,barnsley,H,0
1998,37,1998-05-02,southampton,0,2,derby county,A,1
1998,37,1998-05-02,bolton,5,2,crystal palace,H,0
1998,37,1998-05-02,sheffield weds,1,3,aston villa,A,1
1998,37,1998-05-02,liverpool,5,0,west ham,H,0
1998,37,1998-05-02,wimbledon,2,6,tottenham,A,1
1998,37,1998-05-02,newcastle utd,3,1,chelsea,H,0
1998,37,1998-05-03,arsenal,4,0,everton,H,0
1998,37,1998-05-04,manchester utd,3,0,leeds united,H,0
1998,29,1998-05-05,crystal palace,3,3,west ham,D,2
1998,32,1998-05-06,liverpool,4,0,arsenal,H,0
1998,38,1998-05-10,leeds united,1,1,wimbledon,D,2
1998,38,1998-05-10,west ham,4,3,leicester city,H,0
1998,38,1998-05-10,barnsley,0,2,manchester utd,A,1
1998,38,1998-05-10,blackburn,1,0,newcastle utd,H,0
1998,38,1998-05-10,tottenham,1,1,southampton,D,2
1998,38,1998-05-10,chelsea,2,0,bolton,H,0
1998,38,1998-05-10,aston villa,1,0,arsenal,H,0
1998,38,1998-05-10,everton,1,1,coventry city,D,2
1998,38,1998-05-10,derby county,1,0,liverpool,H,0
1998,38,1998-05-10,crystal palace,1,0,sheffield weds,H,0
1999,1,1998-08-15,everton,0,0,aston villa,D,2
1999,1,1998-08-15,sheffield weds,0,1,west ham,A,1
1999,1,1998-08-15,coventry city,2,1,chelsea,H,0
1999,1,1998-08-15,middlesbrough,0,0,leeds united,D,2
1999,1,1998-08-15,manchester utd,2,2,leicester city,D,2
1999,1,1998-08-15,wimbledon,3,1,tottenham,H,0
1999,1,1998-08-15,newcastle utd,0,0,charlton ath,D,2
1999,1,1998-08-15,blackburn,0,0,derby county,D,2
1999,1,1998-08-16,southampton,1,2,liverpool,A,1
1999,1,1998-08-17,arsenal,2,1,nott'ham forest,H,0
1999,2,1998-08-22,nott'ham forest,1,0,coventry city,H,0
1999,2,1998-08-22,liverpool,0,0,arsenal,D,2
1999,2,1998-08-22,tottenham,0,3,sheffield weds,A,1
1999,2,1998-08-22,chelsea,1,1,newcastle utd,D,2
1999,2,1998-08-22,leicester city,2,0,everton,H,0
1999,2,1998-08-22,west ham,0,0,manchester utd,D,2
1999,2,1998-08-22,derby county,0,0,wimbledon,D,2
1999,2,1998-08-22,charlton ath,5,0,southampton,H,0
1999,2,1998-08-23,aston villa,3,1,middlesbrough,H,0
1999,2,1998-08-24,leeds united,1,0,blackburn,H,0
1999,3,1998-08-29,coventry city,0,0,west ham,D,2
1999,3,1998-08-29,everton,0,1,tottenham,A,1
1999,3,1998-08-29,arsenal,0,0,charlton ath,D,2
1999,3,1998-08-29,sheffield weds,0,1,aston villa,A,1
1999,3,1998-08-29,middlesbrough,1,1,derby county,D,2
1999,3,1998-08-29,blackburn,1,0,leicester city,H,0
1999,3,1998-08-29,wimbledon,1,1,leeds united,D,2
1999,3,1998-08-29,southampton,1,2,nott'ham forest,A,1
1999,3,1998-08-30,newcastle utd,1,4,liverpool,A,1
1999,4,1998-09-08,nott'ham forest,0,2,everton,A,1
1999,4,1998-09-09,chelsea,0,0,arsenal,D,2
1999,4,1998-09-09,manchester utd,4,1,charlton ath,H,0
1999,4,1998-09-09,aston villa,1,0,newcastle utd,H,0
1999,4,1998-09-09,tottenham,2,1,blackburn,H,0
1999,4,1998-09-09,derby county,1,0,sheffield weds,H,0
1999,4,1998-09-09,west ham,3,4,wimbledon,A,1
1999,4,1998-09-09,leicester city,0,1,middlesbrough,A,1
1999,4,1998-09-09,leeds united,3,0,southampton,H,0
1999,4,1998-09-09,liverpool,2,0,coventry city,H,0
1999,5,1998-09-12,everton,0,0,leeds united,D,2
1999,5,1998-09-12,manchester utd,2,0,coventry city,H,0
1999,5,1998-09-12,aston villa,2,0,wimbledon,H,0
1999,5,1998-09-12,sheffield weds,3,0,blackburn,H,0
1999,5,1998-09-12,leicester city,1,1,arsenal,D,2
1999,5,1998-09-12,chelsea,2,1,nott'ham forest,H,0
1999,5,1998-09-12,west ham,2,1,liverpool,H,0
1999,5,1998-09-12,newcastle utd,4,0,southampton,H,0
1999,5,1998-09-12,charlton ath,1,2,derby county,A,1
1999,5,1998-09-13,tottenham,0,3,middlesbrough,A,1
1999,6,1998-09-19,liverpool,3,3,charlton ath,D,2
1999,6,1998-09-19,coventry city,1,5,newcastle utd,A,1
1999,6,1998-09-19,leeds united,0,0,aston villa,D,2
1999,6,1998-09-19,derby county,2,0,leicester city,H,0
1999,6,1998-09-19,wimbledon,2,1,sheffield weds,H,0
1999,6,1998-09-19,middlesbrough,2,2,everton,D,2
1999,6,1998-09-19,southampton,1,1,tottenham,D,2
1999,6,1998-09-19,nott'ham forest,0,0,west ham,D,2
1999,6,1998-09-20,arsenal,3,0,manchester utd,H,0
1999,6,1998-09-21,blackburn,3,4,chelsea,A,1
1999,7,1998-09-24,manchester utd,2,0,liverpool,H,0
1999,7,1998-09-26,aston villa,1,0,derby county,H,0
1999,7,1998-09-26,sheffield weds,1,0,arsenal,H,0
1999,7,1998-09-26,everton,0,0,blackburn,D,2
1999,7,1998-09-26,charlton ath,1,1,coventry city,D,2
1999,7,1998-09-26,chelsea,2,0,middlesbrough,H,0
1999,7,1998-09-26,newcastle utd,2,0,nott'ham forest,H,0
1999,7,1998-09-26,tottenham,3,3,leeds united,D,2
1999,7,1998-09-27,leicester city,1,1,wimbledon,D,2
1999,7,1998-09-28,west ham,1,0,southampton,H,0
1999,8,1998-10-03,nott'ham forest,0,1,charlton ath,A,1
1999,8,1998-10-03,southampton,0,3,manchester utd,A,1
1999,8,1998-10-03,wimbledon,1,2,everton,A,1
1999,8,1998-10-03,derby county,0,1,tottenham,A,1
