Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Unnamed: 0,Time,Comp,Round,Day,Venue,Result,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
2003.0,21.0,2002-12-28,leeds united,2,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,21.0,2002-12-28,blackburn,2,2,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,21.0,2002-12-28,aston villa,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,21.0,2002-12-28,fulham,0,1,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,21.0,2002-12-28,everton,0,0,bolton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,21.0,2002-12-28,manchester utd,2,0,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,21.0,2002-12-29,newcastle utd,2,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,21.0,2002-12-29,arsenal,1,1,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-01-01,blackburn,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-01-01,manchester utd,2,1,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-01-01,southampton,1,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-01-01,leeds united,2,0,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-01-01,arsenal,3,2,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-01-01,aston villa,2,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-01-01,newcastle utd,1,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-01-01,everton,2,2,manchester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-11,west brom,1,3,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-11,west ham,2,2,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-11,bolton,0,0,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-11,liverpool,1,1,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-11,middlesbrough,2,2,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-11,manchester city,2,1,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-11,sunderland,0,0,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-11,chelsea,4,1,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-12,tottenham,4,3,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,23.0,2003-01-12,birmingham city,0,4,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-18,southampton,0,1,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-18,aston villa,0,1,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-18,everton,2,1,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-18,newcastle utd,2,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-18,blackburn,1,1,birmingham city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-18,charlton ath,1,1,bolton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-18,manchester utd,2,1,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-18,leeds united,0,0,west brom,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-19,arsenal,3,1,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,24.0,2003-01-19,fulham,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-01-22,charlton ath,4,2,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,3.0,2003-01-22,newcastle utd,1,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-01-28,middlesbrough,2,5,aston villa,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-01-28,sunderland,0,1,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-01-28,chelsea,3,2,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-01-28,bolton,1,2,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-01-29,west ham,2,1,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-01-29,tottenham,0,1,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-01-29,liverpool,2,2,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-01-29,west brom,0,1,charlton ath,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-01-29,manchester city,4,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-02-01,everton,2,0,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-02-01,chelsea,1,1,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-02-01,sunderland,1,3,charlton ath,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-02-01,manchester city,1,2,west brom,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-02-01,arsenal,2,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-02-01,southampton,0,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-02-01,bolton,4,2,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-02-02,aston villa,3,0,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-02-02,west ham,0,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,25.0,2003-02-04,birmingham city,0,1,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-08,fulham,2,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-08,west brom,1,1,bolton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-08,liverpool,1,1,middlesbrough,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-08,birmingham city,1,3,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-08,tottenham,4,1,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-08,blackburn,1,0,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-08,leeds united,1,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-08,charlton ath,2,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-09,manchester utd,1,1,manchester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,27.0,2003-02-09,newcastle utd,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,22.0,2003-02-19,fulham,3,0,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-22,chelsea,1,2,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-22,bolton,1,1,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-22,manchester city,1,5,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-22,leeds united,0,3,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-22,sunderland,1,3,middlesbrough,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-22,charlton ath,3,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-22,everton,2,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-23,birmingham city,2,1,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-23,west brom,1,2,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,28.0,2003-02-24,tottenham,1,1,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-01,middlesbrough,1,1,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-01,southampton,1,0,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-01,fulham,1,0,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-01,newcastle utd,2,1,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-01,west ham,2,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-01,blackburn,1,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-02,arsenal,2,0,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-03,aston villa,0,2,birmingham city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,26.0,2003-03-05,middlesbrough,1,0,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-05,manchester utd,2,1,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,29.0,2003-03-08,liverpool,2,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-15,everton,0,0,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-15,blackburn,2,0,arsenal,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-15,aston villa,0,1,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-15,leeds united,2,3,middlesbrough,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-15,charlton ath,0,2,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-15,sunderland,0,2,bolton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-15,fulham,2,2,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-16,manchester city,1,0,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-16,west brom,0,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,30.0,2003-03-16,tottenham,2,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-22,southampton,2,2,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-22,middlesbrough,1,1,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-22,manchester utd,3,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-22,chelsea,5,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-22,newcastle utd,5,1,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-22,west ham,2,0,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-22,birmingham city,1,0,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-23,arsenal,2,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-23,liverpool,3,1,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,31.0,2003-03-24,bolton,1,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-05,charlton ath,1,6,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-05,manchester utd,4,0,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-05,aston villa,1,1,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-05,tottenham,2,1,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-05,sunderland,1,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-05,middlesbrough,3,0,west brom,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-05,bolton,2,0,manchester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-05,southampton,1,1,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-06,everton,2,1,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,32.0,2003-04-07,fulham,0,4,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-04-12,birmingham city,2,0,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-04-12,blackburn,1,0,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-04-12,liverpool,2,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-04-12,newcastle utd,2,6,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-04-12,manchester city,0,0,middlesbrough,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-04-12,west ham,2,2,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-04-12,west brom,1,2,everton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-04-12,chelsea,1,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-04-12,leeds united,2,2,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-16,arsenal,2,2,manchester utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-18,tottenham,0,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-19,manchester utd,3,1,blackburn,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-19,middlesbrough,0,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-19,sunderland,1,2,west brom,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-19,fulham,2,1,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-19,bolton,1,0,west ham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-19,everton,1,2,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-19,charlton ath,0,2,birmingham city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-19,southampton,3,2,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,34.0,2003-04-19,aston villa,2,1,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-21,chelsea,4,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-21,manchester city,3,0,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-21,west brom,2,3,tottenham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-21,blackburn,0,0,bolton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-21,newcastle utd,1,1,aston villa,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-21,liverpool,2,1,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-21,west ham,1,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-21,birmingham city,3,2,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,35.0,2003-04-22,leeds united,2,0,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-26,everton,2,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-26,bolton,2,2,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-26,chelsea,1,1,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-26,leeds united,2,3,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-26,west brom,0,6,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-26,sunderland,0,1,newcastle utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-26,charlton ath,2,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-26,birmingham city,3,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-27,manchester city,0,1,west ham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,36.0,2003-04-27,tottenham,0,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-03,manchester utd,4,1,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-03,fulham,2,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-03,middlesbrough,5,1,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-03,newcastle utd,1,0,birmingham city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-03,southampton,0,0,bolton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-03,liverpool,1,2,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-03,aston villa,1,0,sunderland,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-03,west ham,1,0,chelsea,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-03,blackburn,1,1,west brom,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,37.0,2003-05-04,arsenal,2,3,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,33.0,2003-05-07,arsenal,6,1,southampton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,manchester city,0,1,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,birmingham city,2,2,west ham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,sunderland,0,4,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,everton,1,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,bolton,2,1,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,west brom,2,2,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,chelsea,2,1,liverpool,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,tottenham,0,4,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,leeds united,3,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2003.0,38.0,2003-05-11,charlton ath,0,1,fulham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-16,blackburn,5,1,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-16,leicester city,2,2,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-16,birmingham city,1,0,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-16,arsenal,2,1,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-16,portsmouth,2,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-16,manchester utd,4,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-16,fulham,3,2,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-17,charlton ath,0,3,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-17,leeds united,2,2,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,1.0,2003-08-17,liverpool,1,2,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-23,everton,3,1,fulham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-23,manchester city,1,1,portsmouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-23,newcastle utd,1,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-23,southampton,0,0,birmingham city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-23,chelsea,2,1,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-23,bolton,2,2,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-23,tottenham,2,1,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-23,wolves,0,4,charlton ath,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-24,middlesbrough,0,4,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,2.0,2003-08-24,aston villa,0,0,liverpool,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,3.0,2003-08-25,blackburn,2,3,manchester city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,3.0,2003-08-26,leeds united,0,0,southampton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,3.0,2003-08-26,portsmouth,4,0,bolton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,3.0,2003-08-26,charlton ath,2,2,everton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,3.0,2003-08-26,leicester city,0,0,middlesbrough,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,3.0,2003-08-27,manchester utd,1,0,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,3.0,2003-08-27,arsenal,2,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,3.0,2003-08-27,liverpool,0,0,tottenham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-30,chelsea,2,2,blackburn,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-30,tottenham,0,3,fulham,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-30,aston villa,3,1,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-30,newcastle utd,0,1,birmingham city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-30,bolton,0,0,charlton ath,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-30,wolves,0,0,portsmouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-30,middlesbrough,2,3,leeds united,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-30,everton,0,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-31,southampton,1,0,manchester utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,4.0,2003-08-31,manchester city,1,2,arsenal,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-13,arsenal,1,1,portsmouth,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-13,charlton ath,0,2,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-13,southampton,2,0,wolves,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-13,bolton,2,0,middlesbrough,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-13,blackburn,1,3,liverpool,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-13,everton,2,2,newcastle utd,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-13,chelsea,4,2,tottenham,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-14,manchester city,4,1,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-14,birmingham city,2,2,fulham,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,5.0,2003-09-15,leicester city,4,0,leeds united,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-20,newcastle utd,0,0,bolton,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-20,portsmouth,1,2,blackburn,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-20,fulham,2,2,manchester city,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-20,wolves,0,5,chelsea,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-20,tottenham,1,3,southampton,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-20,liverpool,2,1,leicester city,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-20,leeds united,0,2,birmingham city,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-20,aston villa,2,1,charlton ath,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-21,manchester utd,0,0,arsenal,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,6.0,2003-09-21,middlesbrough,1,0,everton,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,7.0,2003-09-26,arsenal,3,2,newcastle utd,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,7.0,2003-09-27,leicester city,1,4,manchester utd,A,1,,,,,,,,,,,,,,,,,,,,,,,
2004.0,7.0,2003-09-27,chelsea,1,0,aston villa,H,0,,,,,,,,,,,,,,,,,,,,,,,
2004.0,7.0,2003-09-27,bolton,1,1,wolves,D,2,,,,,,,,,,,,,,,,,,,,,,,
2004.0,7.0,2003-09-27,birmingham city,2,0,portsmouth,H,0,,,,,,,,,,,,,,,,,,,,,,,
