Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Venue_Code,Opp_Code,Day_Code,Rolling_HomeGoals,Rolling_AwayGoals,Venue_Opp_Interaction,Decayed_Rolling_HomeGoals,Decayed_Rolling_AwayGoals,Home_Advantage,Home_Streak_Wins,Away_Streak_Losses
2000,18,1999-12-19,chelsea,0,2,leeds united,A,1,14,23,6,0.3333333333333333,1.0,66,0.09226027918819016,1.8938178288461,-0.19999999999999996,2.0,3.0
2000,19,1999-12-26,tottenham,4,0,watford,H,0,43,44,6,2.0,0.6666666666666666,100,3.620908198899118,0.01809000900180903,1.6,3.0,0.0
2000,19,1999-12-26,southampton,1,2,chelsea,A,1,38,14,6,0.3333333333333333,1.3333333333333333,20,0.9011721620071009,1.8999091098019196,0.0,0.0,1.0
2000,19,1999-12-26,newcastle utd,2,2,liverpool,D,2,29,25,6,1.6666666666666667,1.3333333333333333,-43,1.9910531710000028,1.818919818271989,0.8,3.0,1.0
2000,19,1999-12-26,coventry city,3,2,arsenal,H,0,15,0,6,1.6666666666666667,2.0,0,2.721971808199001,2.0817990183241903,0.6000000000000001,4.0,2.0
2000,19,1999-12-26,manchester utd,4,0,bradford city,H,0,27,8,6,3.6666666666666665,0.3333333333333333,-40,4.071088371800989,0.010089000901008918,2.8,5.0,0.0
2000,19,1999-12-26,wimbledon,2,2,west ham,D,2,48,46,6,3.0,0.6666666666666666,-96,2.269180810809999,1.8000000288180091,2.2,3.0,0.0
2000,19,1999-12-26,derby county,0,2,aston villa,A,1,17,1,6,0.3333333333333333,1.0,17,0.011700099901198843,1.8090999909100807,0.0,1.0,1.0
2000,19,1999-12-26,leeds united,2,1,leicester city,H,0,23,24,6,1.6666666666666667,0.6666666666666666,40,1.9091089080993078,0.9911727991009891,0.40000000000000013,5.0,2.0
2000,19,1999-12-26,everton,5,0,sunderland,H,0,18,40,6,2.0,1.3333333333333333,-48,4.512702974778914,0.2803068901008903,0.40000000000000013,1.0,2.0
2000,19,1999-12-26,sheffield weds,1,0,middlesbrough,H,0,37,28,6,1.0,0.6666666666666666,12,1.084500999099117,0.1017902971081892,0.40000000000000013,2.0,1.0
2000,20,1999-12-28,watford,3,2,southampton,H,0,44,38,1,2.0,0.6666666666666666,-120,2.8089999110809,1.8010018900800002,0.8,1.0,1.0
2000,20,1999-12-28,leicester city,1,2,newcastle utd,A,1,24,29,1,0.3333333333333333,1.0,-72,0.9020908909089919,1.809910810891026,0.3999999999999999,2.0,2.0
2000,20,1999-12-28,west ham,1,1,derby county,D,2,46,17,1,1.3333333333333333,1.0,14,1.0927090927352,0.9990289801080999,1.2000000000000002,2.0,1.0
2000,20,1999-12-28,bradford city,0,0,everton,D,2,8,18,1,1.0,1.3333333333333333,-112,0.1901709091901711,0.28000008180118935,0.19999999999999996,2.0,1.0
2000,20,1999-12-28,liverpool,3,1,wimbledon,H,0,25,48,1,3.0,0.6666666666666666,-80,2.9180799198290703,0.990999929710001,1.9999999999999998,5.0,0.0
2000,20,1999-12-28,sunderland,2,2,manchester utd,D,2,40,27,1,2.6666666666666665,2.6666666666666665,56,2.016199089207101,2.17892898910901,0.19999999999999996,3.0,2.0
2000,20,1999-12-28,arsenal,2,0,leeds united,H,0,0,23,1,1.6666666666666667,1.0,0,1.912537189090361,0.18938178288461016,0.6000000000000001,3.0,2.0
2000,20,1999-12-29,chelsea,3,0,sheffield weds,H,0,14,37,2,1.3333333333333333,0.6666666666666666,6,2.709226027918819,0.10170000090901815,0.19999999999999996,2.0,0.0
2000,20,1999-12-29,aston villa,1,1,tottenham,D,2,1,43,2,1.0,1.0,43,1.0800910109907012,1.000000008111699,-0.19999999999999996,1.0,1.0
2000,21,2000-01-03,sheffield weds,1,1,arsenal,D,2,37,0,0,1.3333333333333333,2.0,0,1.0084500999099117,1.1081799018324192,-0.19999999999999996,2.0,2.0
2000,21,2000-01-03,tottenham,1,0,liverpool,H,0,43,25,0,1.6666666666666667,0.6666666666666666,51,1.2620908198899121,0.18189198182719907,1.0,4.0,1.0
2000,21,2000-01-03,southampton,1,0,bradford city,H,0,38,8,0,0.6666666666666666,0.0,48,0.9901172162007101,0.0010089000900100915,0.19999999999999996,1.0,0.0
2000,21,2000-01-03,leeds united,1,2,aston villa,A,1,23,1,0,1.3333333333333333,1.3333333333333333,23,1.0909108908099308,1.9809099990910084,0.3999999999999999,4.0,2.0
2000,21,2000-01-03,newcastle utd,2,2,west ham,D,2,29,46,0,2.0,1.3333333333333333,54,1.9991053171000004,1.9800000028818008,1.0,2.0,0.0
2000,21,2000-01-03,wimbledon,1,0,sunderland,H,0,48,40,0,2.6666666666666665,1.0,-128,1.126918081081,0.02803068901008906,1.2000000000000002,3.0,1.0
2000,21,2000-01-03,derby county,2,0,watford,H,0,17,44,0,0.6666666666666666,0.0,-20,1.80117000999012,0.0018090009000180946,0.7999999999999999,2.0,0.0
2000,21,2000-01-03,everton,2,2,leicester city,D,2,18,24,0,2.3333333333333335,1.3333333333333333,-80,2.2512702974778915,1.8991172799100988,1.4,1.0,1.0
2000,21,2000-01-04,coventry city,2,2,chelsea,D,2,15,14,1,1.6666666666666667,1.6666666666666667,-46,2.0721971808199005,1.989990910980192,0.8000000000000003,3.0,1.0
2000,2,2000-01-08,bradford city,1,1,chelsea,D,2,8,14,5,1.0,1.6666666666666667,112,0.9190170909919017,1.0989990910980194,-0.3999999999999999,1.0,1.0
2000,5,2000-01-12,chelsea,1,0,tottenham,H,0,14,43,2,1.3333333333333333,0.6666666666666666,90,1.170922602791882,0.10000000081117,0.19999999999999996,3.0,1.0
2000,22,2000-01-15,middlesbrough,1,4,derby county,A,1,28,17,5,1.0,2.0,-36,1.081098270900921,3.69990289801081,-0.19999999999999996,2.0,2.0
2000,22,2000-01-15,arsenal,4,1,sunderland,H,0,0,40,5,2.3333333333333335,0.3333333333333333,0,3.791253718909036,0.9028030689010088,1.7999999999999998,4.0,1.0
2000,22,2000-01-15,chelsea,1,1,leicester city,D,2,14,24,5,1.6666666666666667,1.3333333333333333,80,1.0170922602791883,1.08991172799101,0.19999999999999996,3.0,1.0
2000,22,2000-01-15,everton,2,2,tottenham,D,2,18,43,5,3.0,1.0,6,2.0251270297477895,1.810000000081117,1.0,1.0,0.0
2000,22,2000-01-15,coventry city,2,0,wimbledon,H,0,15,48,5,2.3333333333333335,0.6666666666666666,-48,2.00721971808199,0.09909999297100018,1.2000000000000002,3.0,0.0
2000,22,2000-01-15,west ham,1,1,aston villa,D,2,46,1,5,1.3333333333333333,1.6666666666666667,46,1.0092709092735201,1.098090999909101,0.6000000000000001,2.0,2.0
2000,22,2000-01-15,watford,2,3,liverpool,A,1,44,25,5,2.0,1.6666666666666667,76,2.080899991100809,2.7181891981827198,0.40000000000000013,1.0,2.0
2000,22,2000-01-15,sheffield weds,2,0,bradford city,H,0,37,8,5,1.3333333333333333,0.0,40,1.900845009990991,0.00010089000900010123,1.0,2.0,0.0
2000,22,2000-01-16,newcastle utd,5,0,southampton,H,0,29,38,6,3.0,0.6666666666666666,78,4.6999105317100005,0.18010018900800018,1.7999999999999998,2.0,1.0
2000,23,2000-01-22,aston villa,0,0,chelsea,D,2,1,14,5,1.0,1.0,14,0.10800910109907022,0.10989990910980205,-0.6,1.0,1.0
2000,23,2000-01-22,bradford city,3,2,watford,H,0,8,44,5,1.3333333333333333,0.6666666666666666,96,2.791901709117919,1.8001809000918003,0.5999999999999999,2.0,0.0
2000,23,2000-01-22,wimbledon,2,0,newcastle utd,H,0,48,29,5,1.6666666666666667,0.6666666666666666,112,1.9126918081081,0.18099108108910275,1.5999999999999999,4.0,2.0
2000,23,2000-01-22,leicester city,1,3,west ham,A,1,24,46,5,0.6666666666666666,2.3333333333333335,80,0.9902090890908992,2.8980000002881803,-0.5999999999999999,1.0,1.0
2000,23,2000-01-22,liverpool,0,0,middlesbrough,D,2,25,28,5,1.6666666666666667,0.3333333333333333,-68,0.2918079919829073,0.010179029710818929,1.2000000000000002,4.0,1.0
2000,23,2000-01-22,southampton,2,0,everton,H,0,38,18,5,1.3333333333333333,1.0,-84,1.8990117216200713,0.02800000818011896,-0.19999999999999996,2.0,1.0
2000,23,2000-01-22,derby county,0,0,coventry city,D,2,17,15,5,0.6666666666666666,0.0,-1,0.18011700099901218,0.0009108990001836933,0.39999999999999997,1.0,0.0
2000,23,2000-01-22,tottenham,0,1,sheffield weds,A,1,43,37,5,1.6666666666666667,0.6666666666666666,55,0.12620908198899133,0.9101700000909018,0.19999999999999996,3.0,1.0
2000,23,2000-01-23,sunderland,1,2,leeds united,A,1,40,23,6,1.6666666666666667,1.3333333333333333,-104,1.1016199089207102,1.8189381782884608,0.8,2.0,3.0
2000,23,2000-01-24,manchester utd,1,1,arsenal,D,2,27,0,0,3.3333333333333335,1.3333333333333333,0,1.3071088371800992,1.010817990183242,1.4,4.0,1.0
2000,21,2000-01-29,manchester utd,1,0,middlesbrough,H,0,27,28,5,2.0,0.0,-12,1.03071088371801,0.0010179029710818937,2.2,4.0,0.0
2000,16,2000-02-02,sheffield weds,0,1,manchester utd,A,1,37,27,2,1.0,2.3333333333333335,-25,0.19008450099909927,1.1178928989109012,-0.8,2.0,3.0
2000,24,2000-02-05,tottenham,0,1,chelsea,A,1,43,14,5,0.3333333333333333,0.6666666666666666,90,0.012620908198899144,0.9109899909109801,-0.19999999999999996,2.0,2.0
2000,24,2000-02-05,aston villa,4,0,watford,H,0,1,44,5,1.6666666666666667,0.6666666666666666,44,3.610800910109907,0.18001809000901817,0.9999999999999999,2.0,0.0
2000,24,2000-02-05,leicester city,2,1,middlesbrough,H,0,24,28,5,1.3333333333333333,0.3333333333333333,-96,1.89902090890909,0.9001017902971081,0.4,1.0,0.0
2000,24,2000-02-05,manchester utd,3,2,coventry city,H,0,27,15,5,1.6666666666666667,0.6666666666666666,-107,2.803071088371801,1.8000910899000184,2.1999999999999997,4.0,0.0
2000,24,2000-02-05,southampton,2,1,west ham,H,0,38,46,5,1.6666666666666667,2.0,-44,1.9899011721620072,1.1898000000288182,-0.40000000000000013,3.0,1.0
2000,24,2000-02-05,sunderland,2,2,newcastle utd,D,2,40,29,5,1.6666666666666667,1.3333333333333333,-120,1.910161990892071,1.8180991081089104,1.2000000000000002,2.0,2.0
2000,24,2000-02-05,bradford city,2,1,arsenal,H,0,8,0,5,2.0,1.0,0,2.079190170911079,1.0010817990183243,0.0,3.0,1.0
2000,24,2000-02-05,liverpool,3,1,leeds united,H,0,25,23,5,2.0,1.0,63,2.7291807991982906,1.0818938178288462,1.2,4.0,3.0
2000,24,2000-02-05,wimbledon,0,3,everton,A,1,48,18,5,1.0,1.0,96,0.19126918081081015,2.7028000008180117,0.6000000000000001,3.0,2.0
2000,24,2000-02-05,derby county,3,3,sheffield weds,D,2,17,37,5,1.6666666666666667,1.3333333333333333,117,2.7180117000999013,2.79101700000909,-0.19999999999999996,1.0,1.0
2000,25,2000-02-12,everton,2,1,derby county,H,0,18,17,5,2.0,2.0,50,2.0025127029747787,1.2699902898010813,0.6000000000000001,2.0,2.0
2000,25,2000-02-12,sheffield weds,0,1,southampton,A,1,37,38,5,0.6666666666666666,1.0,126,0.01900845009990994,0.9180100189007999,0.20000000000000007,2.0,1.0
2000,25,2000-02-12,west ham,5,4,bradford city,H,0,46,8,5,2.3333333333333335,1.3333333333333333,112,4.600927090927351,3.60001008900126,1.2,2.0,0.0
2000,25,2000-02-12,watford,1,1,leicester city,D,2,44,24,5,2.0,1.3333333333333333,32,1.1080899991091082,1.008991172799101,0.6000000000000001,1.0,1.0
2000,25,2000-02-12,coventry city,3,2,sunderland,H,0,15,40,5,2.3333333333333335,1.0,88,2.900721971808199,1.8902803068901008,0.8,3.0,1.0
2000,25,2000-02-12,leeds united,1,0,tottenham,H,0,23,43,5,1.3333333333333333,0.6666666666666666,-35,1.0090910890809932,0.18100000000811187,0.5999999999999999,4.0,0.0
2000,25,2000-02-12,chelsea,3,1,wimbledon,H,0,14,48,5,1.6666666666666667,0.6666666666666666,-96,2.801709226027919,0.9099099992971,1.0,3.0,0.0
2000,25,2000-02-12,newcastle utd,3,0,manchester utd,H,0,29,27,5,3.3333333333333335,1.0,15,3.1699910531710005,0.11178928989109022,0.9999999999999998,3.0,3.0
2000,25,2000-02-13,arsenal,0,1,liverpool,A,1,0,25,6,2.0,1.3333333333333333,0,0.37912537189090395,1.171818919818272,0.6000000000000001,3.0,2.0
2000,25,2000-02-14,middlesbrough,0,4,aston villa,A,1,28,1,0,1.0,2.3333333333333335,28,0.10810982709009219,3.70980909999091,-1.0,1.0,3.0
2000,20,2000-02-19,middlesbrough,2,0,coventry city,H,0,28,15,5,1.0,0.6666666666666666,-92,1.8108109827090089,0.180009108990002,0.6,2.0,0.0
2000,22,2000-02-20,leeds united,0,1,manchester utd,A,1,23,27,6,0.6666666666666666,0.6666666666666666,109,0.10090910890809941,0.9111789289891091,-0.6000000000000001,3.0,3.0
2000,26,2000-02-26,middlesbrough,0,0,leeds united,D,2,28,23,5,0.6666666666666666,1.0,-124,0.18108109827090105,0.10818938178288472,0.0,2.0,2.0
2000,26,2000-02-26,wimbledon,2,2,manchester utd,D,2,48,27,5,1.3333333333333333,1.0,16,1.819126918081081,1.891117892898911,0.19999999999999996,2.0,2.0
2000,26,2000-02-26,west ham,0,4,everton,A,1,46,18,5,2.0,2.3333333333333335,60,0.4600927090927356,3.870280000081801,-0.19999999999999996,1.0,3.0
2000,26,2000-02-26,coventry city,0,1,tottenham,A,1,15,43,5,1.6666666666666667,1.0,-123,0.29007219718082017,0.9181000000008112,1.2,3.0,1.0
2000,26,2000-02-26,sunderland,1,1,derby county,D,2,40,17,5,1.3333333333333333,2.0,-88,1.0910161990892073,1.026999028980108,0.0,1.0,2.0
2000,26,2000-02-26,chelsea,2,1,watford,H,0,14,44,5,2.0,1.0,104,2.0801709226027922,0.9180018090009092,1.4,4.0,0.0
2000,26,2000-02-26,bradford city,1,1,aston villa,D,2,8,1,5,2.0,2.0,8,1.107919017091011,1.2709809099990914,-0.6000000000000001,2.0,3.0
2000,26,2000-02-26,sheffield weds,0,2,newcastle utd,A,1,37,29,5,0.0,1.3333333333333333,49,0.0019008450099909956,1.981809910810891,-0.6,1.0,2.0
2000,26,2000-02-26,arsenal,3,1,southampton,H,0,0,38,5,2.3333333333333335,0.6666666666666666,0,2.7379125371890907,0.9918010018900799,1.2,3.0,1.0
2000,27,2000-03-04,southampton,1,1,middlesbrough,D,2,38,28,5,1.6666666666666667,0.6666666666666666,40,1.0989901172162009,0.9900101790297108,0.9999999999999999,3.0,0.0
2000,27,2000-03-04,everton,1,1,sheffield weds,D,2,18,37,5,1.6666666666666667,1.6666666666666667,-102,1.100251270297478,1.1791017000009092,1.2,2.0,1.0
2000,27,2000-03-04,derby county,4,0,wimbledon,H,0,17,48,5,2.3333333333333335,0.3333333333333333,48,3.87180117000999,0.09099099992971009,1.2000000000000002,2.0,0.0
2000,27,2000-03-04,manchester utd,1,1,liverpool,D,2,27,25,5,1.6666666666666667,1.6666666666666667,-93,1.1803071088371802,1.0171818919818272,0.6000000000000001,3.0,2.0
2000,27,2000-03-04,tottenham,1,1,bradford city,D,2,43,8,5,0.3333333333333333,1.6666666666666667,88,0.9012620908198898,1.260001008900103,0.19999999999999996,2.0,0.0
2000,27,2000-03-04,watford,1,2,west ham,A,1,44,46,5,1.3333333333333333,2.0,-24,1.0108089999109011,1.9189800000028816,-0.3999999999999999,1.0,2.0
2000,27,2000-03-04,newcastle utd,0,1,chelsea,A,1,29,14,5,2.6666666666666665,0.6666666666666666,-106,0.3169991053171003,0.9910989990910981,1.4,2.0,2.0
2000,27,2000-03-05,aston villa,1,1,arsenal,D,2,1,0,6,1.6666666666666667,1.0,0,1.261080091010991,1.0001081799018325,0.40000000000000013,2.0,0.0
2000,27,2000-03-05,leeds united,3,0,coventry city,H,0,23,15,6,1.3333333333333333,0.6666666666666666,89,2.71009091089081,0.018000910899000216,0.9999999999999999,3.0,0.0
2000,27,2000-03-05,leicester city,5,2,sunderland,H,0,24,40,6,2.6666666666666665,1.6666666666666667,-64,4.689902090890909,1.9890280306890102,0.8,2.0,0.0
2000,5,2000-03-08,west ham,2,0,southampton,H,0,46,38,2,2.3333333333333335,0.6666666666666666,-44,1.8460092709092735,0.09918010018900808,1.0,2.0,1.0
2000,28,2000-03-11,aston villa,1,0,coventry city,H,0,1,15,5,2.0,0.0,15,1.0261080091010992,0.0018000910899000232,0.9999999999999999,2.0,0.0
2000,28,2000-03-11,sheffield weds,3,1,west ham,H,0,37,46,5,1.0,1.3333333333333333,-90,2.7001900845009987,1.0918980000002882,-0.8,2.0,2.0
2000,28,2000-03-11,chelsea,1,1,everton,D,2,14,18,5,2.0,2.6666666666666665,-4,1.1080170922602794,1.2870280000081806,0.0,3.0,2.0
2000,28,2000-03-11,manchester utd,3,1,derby county,H,0,27,17,5,2.3333333333333335,1.0,-53,2.818030710883718,1.0026999028980108,0.19999999999999996,3.0,1.0
2000,28,2000-03-11,newcastle utd,1,0,watford,H,0,29,44,5,1.3333333333333333,0.3333333333333333,-4,0.93169991053171,0.09180018090009018,1.6,3.0,0.0
2000,28,2000-03-11,tottenham,7,2,southampton,H,0,43,38,5,2.6666666666666665,1.0,98,6.390126209081989,1.8099180100189007,1.0,2.0,1.0
2000,28,2000-03-11,wimbledon,2,1,leicester city,H,0,48,24,5,1.3333333333333333,1.0,-128,1.9819126918081083,1.00089911727991,0.19999999999999996,3.0,0.0
2000,28,2000-03-11,liverpool,1,1,sunderland,D,2,25,40,5,1.3333333333333333,1.6666666666666667,-24,1.1729180799198293,1.0989028030689012,0.6000000000000001,3.0,0.0
2000,28,2000-03-12,bradford city,1,2,leeds united,A,1,8,23,6,1.3333333333333333,1.0,-72,1.0107919017091003,1.8108189381782882,0.6000000000000001,2.0,2.0
2000,28,2000-03-12,middlesbrough,2,1,arsenal,H,0,28,0,6,1.3333333333333333,1.0,0,1.8181081098270901,1.0000108179901832,0.0,2.0,0.0
2000,35,2000-03-15,coventry city,1,0,everton,H,0,15,18,2,1.3333333333333333,1.6666666666666667,14,0.9290072197180821,0.12870280000081818,0.0,3.0,2.0
2000,35,2000-03-15,liverpool,0,0,aston villa,D,2,25,1,2,1.3333333333333333,1.6666666666666667,25,0.11729180799198302,0.12709809099990926,-0.20000000000000018,2.0,2.0
2000,29,2000-03-18,southampton,2,0,aston villa,H,0,38,1,5,1.6666666666666667,0.3333333333333333,38,1.9098990117216201,0.012709809099990938,0.40000000000000013,4.0,1.0
2000,29,2000-03-18,watford,1,0,sheffield weds,H,0,44,37,5,1.0,1.3333333333333333,92,1.00108089999109,0.11791017000009102,0.6000000000000001,2.0,1.0
2000,29,2000-03-18,derby county,0,2,liverpool,A,1,17,25,5,2.3333333333333335,1.3333333333333333,-87,0.38718011700099936,1.9017181891981827,0.40000000000000013,2.0,3.0
2000,29,2000-03-18,sunderland,1,1,middlesbrough,D,2,40,28,5,1.3333333333333333,1.0,96,1.0091016199089209,0.9990010179029711,0.7999999999999999,0.0,0.0
2000,29,2000-03-18,west ham,0,0,chelsea,D,2,46,14,5,0.6666666666666666,0.6666666666666666,-124,0.1846009270909275,0.0991098999091099,1.0,2.0,2.0
2000,29,2000-03-18,leicester city,0,2,manchester utd,A,1,24,27,5,2.3333333333333335,1.6666666666666667,-120,0.46899020908909134,1.9891117892898913,0.6000000000000001,2.0,3.0
2000,29,2000-03-18,coventry city,4,0,bradford city,H,0,15,8,5,1.6666666666666667,1.6666666666666667,120,3.692900721971808,0.1260001008900093,1.0,4.0,0.0
2000,29,2000-03-19,arsenal,2,1,tottenham,H,0,0,43,6,1.6666666666666667,0.6666666666666666,0,2.0737912537189094,0.9918100000000812,1.4000000000000001,4.0,1.0
2000,29,2000-03-19,everton,0,2,newcastle utd,A,1,18,29,6,1.0,2.0,10,0.1100251270297479,1.9981809910810893,-0.20000000000000018,1.0,3.0
2000,29,2000-03-19,leeds united,4,1,wimbledon,H,0,23,48,6,2.3333333333333335,0.6666666666666666,80,3.8710090910890815,0.9090990999929709,1.2000000000000002,3.0,0.0
2000,30,2000-03-25,chelsea,1,1,southampton,D,2,14,38,5,1.3333333333333333,1.0,20,1.010801709226028,1.0809918010018902,0.6000000000000001,2.0,1.0
2000,30,2000-03-25,bradford city,0,4,manchester utd,A,1,8,27,5,0.6666666666666666,2.6666666666666665,-40,0.10107919017090922,3.798911178928989,-0.40000000000000013,2.0,3.0
2000,30,2000-03-25,aston villa,2,0,derby county,H,0,1,17,5,1.3333333333333333,0.6666666666666666,17,1.9026108009101101,0.10026999028980116,0.20000000000000018,3.0,1.0
2000,30,2000-03-25,sunderland,2,1,everton,H,0,40,18,5,1.3333333333333333,0.6666666666666666,-48,1.9009101619908921,0.9128702800000819,-0.40000000000000013,1.0,2.0
2000,30,2000-03-25,liverpool,2,1,newcastle utd,H,0,25,29,5,1.0,1.6666666666666667,-43,1.8117291807991984,1.099818099108109,-0.19999999999999996,2.0,2.0
2000,30,2000-03-25,middlesbrough,1,0,sheffield weds,H,0,28,37,5,1.0,0.3333333333333333,12,1.0818108109827091,0.011791017000009113,0.0,3.0,1.0
2000,30,2000-03-25,watford,1,1,tottenham,D,2,44,43,5,1.0,1.0,100,1.000108089999109,0.9991810000000082,0.19999999999999996,1.0,1.0
2000,30,2000-03-26,leicester city,2,1,leeds united,H,0,24,23,6,2.3333333333333335,1.0,40,1.8468990209089091,1.081081893817829,0.8,3.0,2.0
2000,30,2000-03-26,arsenal,3,0,coventry city,H,0,0,15,6,2.6666666666666665,0.0,0,2.9073791253718912,0.00018000910899000248,2.0,4.0,0.0
2000,30,2000-03-26,west ham,2,1,wimbledon,H,0,46,48,6,1.3333333333333333,0.6666666666666666,-96,1.8184600927090926,0.9909099099992971,1.2000000000000002,3.0,0.0
2000,31,2000-04-01,wimbledon,1,3,arsenal,A,1,48,0,5,1.6666666666666667,1.6666666666666667,0,1.0981912691808111,2.800001081799018,0.0,2.0,1.0
2000,31,2000-04-01,everton,4,2,watford,H,0,18,44,5,1.6666666666666667,1.0,24,3.6110025127029743,1.8091800180900088,0.8,2.0,0.0
2000,31,2000-04-01,leeds united,0,1,chelsea,A,1,23,14,5,2.3333333333333335,0.6666666666666666,66,0.3871009091089085,0.909910989990911,1.0,3.0,3.0
2000,31,2000-04-01,southampton,1,2,sunderland,A,1,38,40,5,1.3333333333333333,1.6666666666666667,-16,1.0909899011721622,1.90989028030689,0.0,3.0,1.0
2000,31,2000-04-01,manchester utd,7,1,west ham,H,0,27,46,5,3.6666666666666665,1.3333333333333333,-38,6.5818030710883715,1.0091898000000288,1.4,4.0,2.0
2000,31,2000-04-01,newcastle utd,2,0,bradford city,H,0,29,8,5,1.0,0.3333333333333333,-24,1.8931699910531712,0.012600010089000928,1.2000000000000002,4.0,0.0
2000,31,2000-04-01,coventry city,0,3,liverpool,A,1,15,25,5,1.6666666666666667,2.0,119,0.36929007219718113,2.8901718189198182,-0.3999999999999999,3.0,4.0
2000,31,2000-04-02,derby county,3,0,leicester city,H,0,17,24,6,2.3333333333333335,0.6666666666666666,-104,2.7387180117001,0.10008991172799109,1.0,2.0,0.0
2000,31,2000-04-03,tottenham,2,3,middlesbrough,A,1,43,28,0,3.3333333333333335,1.6666666666666667,-76,2.439012620908199,2.799900101790297,0.8,1.0,1.0
2000,31,2000-04-05,sheffield weds,0,1,aston villa,A,1,37,1,2,1.0,0.3333333333333333,37,0.27001900845010013,0.9012709809099991,-0.6,1.0,2.0
2000,32,2000-04-08,bradford city,1,2,southampton,A,1,8,38,5,0.6666666666666666,1.6666666666666667,48,0.9101079190170909,1.908099180100189,-0.19999999999999996,1.0,1.0
2000,32,2000-04-08,watford,0,0,derby county,D,2,44,17,5,0.6666666666666666,0.3333333333333333,-20,0.1000108089999109,0.010026999028980126,0.20000000000000007,1.0,0.0
2000,32,2000-04-08,sunderland,2,1,wimbledon,H,0,40,48,5,1.6666666666666667,1.0,-128,1.9900910161990895,0.9990909909999297,0.8,2.0,0.0
2000,32,2000-04-08,leicester city,1,1,everton,D,2,24,18,5,1.0,0.6666666666666666,-80,1.0846899020908911,0.9912870280000082,0.6000000000000001,3.0,1.0
2000,32,2000-04-09,liverpool,2,0,tottenham,H,0,25,43,6,1.3333333333333333,0.6666666666666666,51,1.9811729180799198,0.09991810000000091,1.0,3.0,1.0
2000,32,2000-04-09,aston villa,1,0,leeds united,H,0,1,23,6,1.3333333333333333,1.0,23,1.0902610800910113,0.108108189381783,1.0,4.0,1.0
2000,32,2000-04-10,middlesbrough,3,4,manchester utd,A,1,28,27,0,2.0,3.3333333333333335,-12,2.808181081098271,3.9798911178928993,-1.0,3.0,4.0
